latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C)
2020-01-01T00:00,7.7
2020-01-01T01:00,7.2
2020-01-01T02:00,6.5
2020-01-01T03:00,3.7
2020-01-01T04:00,2.9
2020-01-01T05:00,3.3
2020-01-01T06:00,3.1
2020-01-01T07:00,3.1
2020-01-01T08:00,6.0
2020-01-01T09:00,9.4
2020-01-01T10:00,12.1
2020-01-01T11:00,14.3
2020-01-01T12:00,15.9
2020-01-01T13:00,17.1
2020-01-01T14:00,17.6
2020-01-01T15:00,17.7
2020-01-01T16:00,17.0
2020-01-01T17:00,13.1
2020-01-01T18:00,12.4
2020-01-01T19:00,10.9
2020-01-01T20:00,10.8
2020-01-01T21:00,10.6
2020-01-01T22:00,9.3
2020-01-01T23:00,9.5
2020-01-02T00:00,9.4
2020-01-02T01:00,8.9
2020-01-02T02:00,8.7
2020-01-02T03:00,7.9
2020-01-02T04:00,7.8
2020-01-02T05:00,6.8
2020-01-02T06:00,6.9
2020-01-02T07:00,7.2
2020-01-02T08:00,9.8
2020-01-02T09:00,12.7
2020-01-02T10:00,15.1
2020-01-02T11:00,17.0
2020-01-02T12:00,18.5
2020-01-02T13:00,19.3
2020-01-02T14:00,19.5
2020-01-02T15:00,19.3
2020-01-02T16:00,18.4
2020-01-02T17:00,16.3
2020-01-02T18:00,15.4
2020-01-02T19:00,14.3
2020-01-02T20:00,13.7
2020-01-02T21:00,13.1
2020-01-02T22:00,12.6
2020-01-02T23:00,12.5
2020-01-03T00:00,11.9
2020-01-03T01:00,11.3
2020-01-03T02:00,10.4
2020-01-03T03:00,9.6
2020-01-03T04:00,9.5
2020-01-03T05:00,9.9
2020-01-03T06:00,8.8
2020-01-03T07:00,8.3
2020-01-03T08:00,11.2
2020-01-03T09:00,13.8
2020-01-03T10:00,15.9
2020-01-03T11:00,17.3
2020-01-03T12:00,18.3
2020-01-03T13:00,18.9
2020-01-03T14:00,19.0
2020-01-03T15:00,18.9
2020-01-03T16:00,18.3
2020-01-03T17:00,17.1
2020-01-03T18:00,17.3
2020-01-03T19:00,16.8
2020-01-03T20:00,15.9
2020-01-03T21:00,15.0
2020-01-03T22:00,11.6
2020-01-03T23:00,11.8
2020-01-04T00:00,10.9
2020-01-04T01:00,9.9
2020-01-04T02:00,9.8
2020-01-04T03:00,10.0
2020-01-04T04:00,9.6
2020-01-04T05:00,9.7
2020-01-04T06:00,8.8
2020-01-04T07:00,9.0
2020-01-04T08:00,10.6
2020-01-04T09:00,13.0
2020-01-04T10:00,15.2
2020-01-04T11:00,17.0
2020-01-04T12:00,18.0
2020-01-04T13:00,18.7
2020-01-04T14:00,18.9
2020-01-04T15:00,18.8
2020-01-04T16:00,18.1
2020-01-04T17:00,15.4
2020-01-04T18:00,13.3
2020-01-04T19:00,15.1
2020-01-04T20:00,14.5
2020-01-04T21:00,14.4
2020-01-04T22:00,12.4
2020-01-04T23:00,11.7
2020-01-05T00:00,10.0
2020-01-05T01:00,9.2
2020-01-05T02:00,9.1
2020-01-05T03:00,9.1
2020-01-05T04:00,9.0
2020-01-05T05:00,8.3
2020-01-05T06:00,8.2
2020-01-05T07:00,7.9
2020-01-05T08:00,10.3
2020-01-05T09:00,13.3
2020-01-05T10:00,15.8
2020-01-05T11:00,17.8
2020-01-05T12:00,19.0
2020-01-05T13:00,19.6
2020-01-05T14:00,19.8
2020-01-05T15:00,19.3
2020-01-05T16:00,18.2
2020-01-05T17:00,15.9
2020-01-05T18:00,15.3
2020-01-05T19:00,14.8
2020-01-05T20:00,13.8
2020-01-05T21:00,12.3
2020-01-05T22:00,12.4
2020-01-05T23:00,11.5
2020-01-06T00:00,11.9
2020-01-06T01:00,12.3
2020-01-06T02:00,12.4
2020-01-06T03:00,10.9
2020-01-06T04:00,11.0
2020-01-06T05:00,10.3
2020-01-06T06:00,10.9
2020-01-06T07:00,10.5
2020-01-06T08:00,12.8
2020-01-06T09:00,14.6
2020-01-06T10:00,16.3
2020-01-06T11:00,16.8
2020-01-06T12:00,16.3
2020-01-06T13:00,17.0
2020-01-06T14:00,17.1
2020-01-06T15:00,16.4
2020-01-06T16:00,16.0
2020-01-06T17:00,14.4
2020-01-06T18:00,13.3
2020-01-06T19:00,13.3
2020-01-06T20:00,13.2
2020-01-06T21:00,12.4
2020-01-06T22:00,12.0
2020-01-06T23:00,11.8
2020-01-07T00:00,12.3
2020-01-07T01:00,12.5
2020-01-07T02:00,12.5
2020-01-07T03:00,12.4
2020-01-07T04:00,12.4
2020-01-07T05:00,11.9
2020-01-07T06:00,11.4
2020-01-07T07:00,11.1
2020-01-07T08:00,12.4
2020-01-07T09:00,13.9
2020-01-07T10:00,13.9
2020-01-07T11:00,16.4
2020-01-07T12:00,17.8
2020-01-07T13:00,17.3
2020-01-07T14:00,17.1
2020-01-07T15:00,16.7
2020-01-07T16:00,16.6
2020-01-07T17:00,15.9
2020-01-07T18:00,14.9
2020-01-07T19:00,13.9
2020-01-07T20:00,13.5
2020-01-07T21:00,13.2
2020-01-07T22:00,13.1
2020-01-07T23:00,12.8
2020-01-08T00:00,12.7
2020-01-08T01:00,12.6
2020-01-08T02:00,12.1
2020-01-08T03:00,12.2
2020-01-08T04:00,11.9
2020-01-08T05:00,12.4
2020-01-08T06:00,12.5
2020-01-08T07:00,12.6
2020-01-08T08:00,12.8
2020-01-08T09:00,13.3
2020-01-08T10:00,14.2
2020-01-08T11:00,14.9
2020-01-08T12:00,15.3
2020-01-08T13:00,15.2
2020-01-08T14:00,14.9
2020-01-08T15:00,14.9
2020-01-08T16:00,14.3
2020-01-08T17:00,13.4
2020-01-08T18:00,12.7
2020-01-08T19:00,11.9
2020-01-08T20:00,10.8
2020-01-08T21:00,10.5
2020-01-08T22:00,10.4
2020-01-08T23:00,10.3
2020-01-09T00:00,9.7
2020-01-09T01:00,9.2
2020-01-09T02:00,8.8
2020-01-09T03:00,8.3
2020-01-09T04:00,7.6
2020-01-09T05:00,7.9
2020-01-09T06:00,7.4
2020-01-09T07:00,7.1
2020-01-09T08:00,8.4
2020-01-09T09:00,10.1
2020-01-09T10:00,11.9
2020-01-09T11:00,13.6
2020-01-09T12:00,14.9
2020-01-09T13:00,15.6
2020-01-09T14:00,16.0
2020-01-09T15:00,15.8
2020-01-09T16:00,15.0
2020-01-09T17:00,11.8
2020-01-09T18:00,10.7
2020-01-09T19:00,9.9
2020-01-09T20:00,9.1
2020-01-09T21:00,8.6
2020-01-09T22:00,8.1
2020-01-09T23:00,7.4
2020-01-10T00:00,6.8
2020-01-10T01:00,6.4
2020-01-10T02:00,6.1
2020-01-10T03:00,5.9
2020-01-10T04:00,5.8
2020-01-10T05:00,5.9
2020-01-10T06:00,5.9
2020-01-10T07:00,5.8
2020-01-10T08:00,7.6
2020-01-10T09:00,9.9
2020-01-10T10:00,12.1
2020-01-10T11:00,13.9
2020-01-10T12:00,15.3
2020-01-10T13:00,16.2
2020-01-10T14:00,16.6
2020-01-10T15:00,16.6
2020-01-10T16:00,15.9
2020-01-10T17:00,12.3
2020-01-10T18:00,11.7
2020-01-10T19:00,10.9
2020-01-10T20:00,9.9
2020-01-10T21:00,9.0
2020-01-10T22:00,8.1
2020-01-10T23:00,7.3
2020-01-11T00:00,6.8
2020-01-11T01:00,6.3
2020-01-11T02:00,6.0
2020-01-11T03:00,5.7
2020-01-11T04:00,5.5
2020-01-11T05:00,6.0
2020-01-11T06:00,6.4
2020-01-11T07:00,6.3
2020-01-11T08:00,8.1
2020-01-11T09:00,10.6
2020-01-11T10:00,12.5
2020-01-11T11:00,14.2
2020-01-11T12:00,15.5
2020-01-11T13:00,16.4
2020-01-11T14:00,16.9
2020-01-11T15:00,16.9
2020-01-11T16:00,16.2
2020-01-11T17:00,13.4
2020-01-11T18:00,12.8
2020-01-11T19:00,11.2
2020-01-11T20:00,9.6
2020-01-11T21:00,9.3
2020-01-11T22:00,8.3
2020-01-11T23:00,7.8
2020-01-12T00:00,7.6
2020-01-12T01:00,7.1
2020-01-12T02:00,7.1
2020-01-12T03:00,6.2
2020-01-12T04:00,7.0
2020-01-12T05:00,6.7
2020-01-12T06:00,6.1
2020-01-12T07:00,6.0
2020-01-12T08:00,8.8
2020-01-12T09:00,12.0
2020-01-12T10:00,14.8
2020-01-12T11:00,16.8
2020-01-12T12:00,18.2
2020-01-12T13:00,19.2
2020-01-12T14:00,19.7
2020-01-12T15:00,19.7
2020-01-12T16:00,18.7
2020-01-12T17:00,15.8
2020-01-12T18:00,13.7
2020-01-12T19:00,12.0
2020-01-12T20:00,11.4
2020-01-12T21:00,10.4
2020-01-12T22:00,9.7
2020-01-12T23:00,9.3
2020-01-13T00:00,9.2
2020-01-13T01:00,9.4
2020-01-13T02:00,9.9
2020-01-13T03:00,10.0
2020-01-13T04:00,9.6
2020-01-13T05:00,10.0
2020-01-13T06:00,10.1
2020-01-13T07:00,10.3
2020-01-13T08:00,12.2
2020-01-13T09:00,15.0
2020-01-13T10:00,17.6
2020-01-13T11:00,19.5
2020-01-13T12:00,20.6
2020-01-13T13:00,19.7
2020-01-13T14:00,19.7
2020-01-13T15:00,19.4
2020-01-13T16:00,18.6
2020-01-13T17:00,18.2
2020-01-13T18:00,16.7
2020-01-13T19:00,16.3
2020-01-13T20:00,15.7
2020-01-13T21:00,14.9
2020-01-13T22:00,14.3
2020-01-13T23:00,14.1
2020-01-14T00:00,14.1
2020-01-14T01:00,13.9
2020-01-14T02:00,13.4
2020-01-14T03:00,13.2
2020-01-14T04:00,13.0
2020-01-14T05:00,11.5
2020-01-14T06:00,11.1
2020-01-14T07:00,10.8
2020-01-14T08:00,12.0
2020-01-14T09:00,13.2
2020-01-14T10:00,14.8
2020-01-14T11:00,16.5
2020-01-14T12:00,17.4
2020-01-14T13:00,17.9
2020-01-14T14:00,18.3
2020-01-14T15:00,18.2
2020-01-14T16:00,17.9
2020-01-14T17:00,15.8
2020-01-14T18:00,14.4
2020-01-14T19:00,13.3
2020-01-14T20:00,12.1
2020-01-14T21:00,11.4
2020-01-14T22:00,11.0
2020-01-14T23:00,10.5
2020-01-15T00:00,9.9
2020-01-15T01:00,9.1
2020-01-15T02:00,9.0
2020-01-15T03:00,8.7
2020-01-15T04:00,8.2
2020-01-15T05:00,8.0
2020-01-15T06:00,7.5
2020-01-15T07:00,7.4
2020-01-15T08:00,9.0
2020-01-15T09:00,11.1
2020-01-15T10:00,13.7
2020-01-15T11:00,15.8
2020-01-15T12:00,17.3
2020-01-15T13:00,18.2
2020-01-15T14:00,18.6
2020-01-15T15:00,18.5
2020-01-15T16:00,17.9
2020-01-15T17:00,14.9
2020-01-15T18:00,14.0
2020-01-15T19:00,13.8
2020-01-15T20:00,13.0
2020-01-15T21:00,12.4
2020-01-15T22:00,11.9
2020-01-15T23:00,11.4
2020-01-16T00:00,11.2
2020-01-16T01:00,11.2
2020-01-16T02:00,10.5
2020-01-16T03:00,10.6
2020-01-16T04:00,10.1
2020-01-16T05:00,9.8
2020-01-16T06:00,9.6
2020-01-16T07:00,9.4
2020-01-16T08:00,10.7
2020-01-16T09:00,11.8
2020-01-16T10:00,13.2
2020-01-16T11:00,14.5
2020-01-16T12:00,15.6
2020-01-16T13:00,15.8
2020-01-16T14:00,15.5
2020-01-16T15:00,15.5
2020-01-16T16:00,15.2
2020-01-16T17:00,14.0
2020-01-16T18:00,13.4
2020-01-16T19:00,13.0
2020-01-16T20:00,12.7
2020-01-16T21:00,12.3
2020-01-16T22:00,11.8
2020-01-16T23:00,11.6
2020-01-17T00:00,11.3
2020-01-17T01:00,10.9
2020-01-17T02:00,10.5
2020-01-17T03:00,10.2
2020-01-17T04:00,10.4
2020-01-17T05:00,10.4
2020-01-17T06:00,10.5
2020-01-17T07:00,10.2
2020-01-17T08:00,11.3
2020-01-17T09:00,12.9
2020-01-17T10:00,14.8
2020-01-17T11:00,16.0
2020-01-17T12:00,17.0
2020-01-17T13:00,17.3
2020-01-17T14:00,17.9
2020-01-17T15:00,17.8
2020-01-17T16:00,17.1
2020-01-17T17:00,14.6
2020-01-17T18:00,13.3
2020-01-17T19:00,14.0
2020-01-17T20:00,13.0
2020-01-17T21:00,11.1
2020-01-17T22:00,10.9
2020-01-17T23:00,10.2
2020-01-18T00:00,11.3
2020-01-18T01:00,9.6
2020-01-18T02:00,8.9
2020-01-18T03:00,10.1
2020-01-18T04:00,10.3
2020-01-18T05:00,10.1
2020-01-18T06:00,10.4
2020-01-18T07:00,10.5
2020-01-18T08:00,10.9
2020-01-18T09:00,11.8
2020-01-18T10:00,13.4
2020-01-18T11:00,15.2
2020-01-18T12:00,16.0
2020-01-18T13:00,17.0
2020-01-18T14:00,17.2
2020-01-18T15:00,17.1
2020-01-18T16:00,16.5
2020-01-18T17:00,14.8
2020-01-18T18:00,13.0
2020-01-18T19:00,12.1
2020-01-18T20:00,11.8
2020-01-18T21:00,10.4
2020-01-18T22:00,11.1
2020-01-18T23:00,10.9
2020-01-19T00:00,9.2
2020-01-19T01:00,9.5
2020-01-19T02:00,8.6
2020-01-19T03:00,8.0
2020-01-19T04:00,8.1
2020-01-19T05:00,7.8
2020-01-19T06:00,7.9
2020-01-19T07:00,7.8
2020-01-19T08:00,9.3
2020-01-19T09:00,11.7
2020-01-19T10:00,13.9
2020-01-19T11:00,15.5
2020-01-19T12:00,16.6
2020-01-19T13:00,17.3
2020-01-19T14:00,17.6
2020-01-19T15:00,17.5
2020-01-19T16:00,16.8
2020-01-19T17:00,14.3
2020-01-19T18:00,12.3
2020-01-19T19:00,11.8
2020-01-19T20:00,11.1
2020-01-19T21:00,10.4
2020-01-19T22:00,9.9
2020-01-19T23:00,9.4
2020-01-20T00:00,8.9
2020-01-20T01:00,8.6
2020-01-20T02:00,8.3
2020-01-20T03:00,8.0
2020-01-20T04:00,8.0
2020-01-20T05:00,7.2
2020-01-20T06:00,7.6
2020-01-20T07:00,8.1
2020-01-20T08:00,9.5
2020-01-20T09:00,11.7
2020-01-20T10:00,13.8
2020-01-20T11:00,15.3
2020-01-20T12:00,16.4
2020-01-20T13:00,16.9
2020-01-20T14:00,17.5
2020-01-20T15:00,17.3
